"selec","sound.files","start","end","bottom.freq","top.freq","subtype.label","composed.subtype"
313,"742-B5-A30_0004.flac",84.654194293,84.699714753,59.9005,66.4557,"trill",3573
314,"742-B5-A30_0004.flac",85.017170401,85.050815959,61.0307,66.2297,"trill",3574
315,"742-B5-A30_0004.flac",85.235668609,85.288314011,55.8318,62.613,"trill",3575
316,"742-B5-A30_0004.flac",86.046724295,86.097390546,58.3183,70.7505,"trill",3576
318,"742-B5-A30_0004.flac",86.282242691,86.297680065,58.7703,67.8119,"trill",3577
317,"742-B5-A30_0004.flac",86.509053331,86.546657189,58.9964,70.0723,"trill",3578
321,"742-B5-A30_0004.flac",87.155047952,87.184735208,79.566,94.9367,"trill",3579
322,"742-B5-A30_0004.flac",88.601806676,88.636639724,66.2297,82.2785,"complex",3580
323,"742-B5-A30_0004.flac",88.726097323,88.772805273,56.0579,61.7089,"trill",3581
324,"742-B5-A30_0004.flac",89.342404606,89.371300202,61.0307,76.8535,"trill",3582
326,"742-B5-A30_0004.flac",91.591906665,91.649302028,61.4828,78.2098,"trill",3583
327,"742-B5-A30_0004.flac",91.965174356,92.013465627,60.3526,76.4014,"trill",3584
328,"742-B5-A30_0004.flac",92.178922603,92.231568005,65.7776,78.2098,"trill",3585
329,"742-B5-A30_0004.flac",92.415628914,92.468670145,64.4213,80.0181,"trill",3586
330,"742-B5-A30_0004.flac",92.697459936,92.731105493,64.1953,78.8879,"trill",3587
331,"742-B5-A30_0004.flac",92.95039528,93.004228172,59.9005,68.038,"trill",3588
335,"742-B5-A30_0004.flac",94.142635339,94.157676883,72.1067,81.3743,"trill",3589
336,"742-B5-A30_0004.flac",94.182614178,94.196468231,80.0181,93.3544,"trill",3590
337,"742-B5-A30_0004.flac",94.763692664,94.800900693,61.4828,71.8807,"trill",3591
338,"742-B5-A30_0004.flac",95.530811211,95.547831904,68.4901,76.1754,"trill",3592
339,"742-B5-A30_0004.flac",95.571185879,95.62066464,66.6817,79.566,"trill",3593
340,"742-B5-A30_0004.flac",95.708143089,95.777413355,55.8318,64.1953,"trill",3594
343,"742-B5-A30_0004.flac",96.600343943,96.67634332,53.7975,68.264,"trill",3595
344,"742-B5-A30_0004.flac",96.774113351,96.849321068,54.0235,68.038,"trill",3596
345,"742-B5-A30_0004.flac",97.377358241,97.436732754,58.9964,70.5244,"trill",3597
346,"742-B5-A30_0004.flac",98.007915065,98.055414675,68.264,84.5389,"complex",3598
347,"742-B5-A30_0004.flac",98.197517676,98.25926717,54.7016,63.7432,"trill",3599
348,"742-B5-A30_0004.flac",98.743367285,98.778596163,65.0995,75.4973,"trill",3600
349,"742-B5-A30_0004.flac",98.831241483,98.879532753,68.9421,94.0325,"complex",3601
350,"742-B5-A30_0004.flac",98.952365489,99.04538556,51.5371,61.7089,"trill",3602
355,"742-B5-A30_0004.flac",99.415486186,99.489110582,59.9005,68.4901,"trill",3603
360,"742-B5-A30_0004.flac",100.232083574,100.243166817,71.6546,80.0181,"trill",3604
361,"742-B5-A30_0004.flac",100.58358061,100.595851343,76.1754,85.8951,"trill",3605
366,"742-B5-A30_0004.flac",101.119930297,101.165054927,54.9277,64.1953,"trill",3606
371,"742-B5-A30_0004.flac",101.408490349,101.419573591,70.2984,80.9222,"trill",3607
372,"742-B5-A30_0004.flac",101.612342844,101.633717668,52.8933,61.4828,"trill",3608
375,"742-B5-A30_0004.flac",101.863694949,101.904069618,73.2369,96.745,"complex",3609
376,"742-B5-A30_0004.flac",101.979277253,102.043797557,57.4141,68.264,"trill",3610
377,"742-B5-A30_0004.flac",102.69968793,102.722646075,64.8734,73.2369,"trill",3611
378,"742-B5-A30_0004.flac",103.067018169,103.11333029,60.5787,73.0108,"trill",3612
379,"742-B5-A30_0004.flac",103.423264743,103.465222732,57.8662,68.4901,"trill",3613
380,"742-B5-A30_0004.flac",103.999593268,104.063321912,57.8662,67.1338,"trill",3614
383,"742-B5-A30_0004.flac",104.65073368,104.710504023,56.0579,67.8119,"trill",3615
384,"742-B5-A30_0004.flac",106.139450393,106.21940807,56.2839,66.0036,"trill",3616
385,"742-B5-A30_0004.flac",106.318761422,106.364677712,66.4557,82.5045,"trill",3617
386,"742-B5-A30_0004.flac",106.874506702,106.943776967,57.4141,68.4901,"trill",3618
391,"742-B5-A30_0004.flac",107.719999686,107.777395049,58.3183,69.1682,"trill",3619
392,"742-B5-A30_0004.flac",107.870019289,107.943247855,56.736,66.6817,"trill",3620
395,"742-B5-A30_0004.flac",108.344619482,108.365994307,59.2224,64.8734,"trill",3621
398,"742-B5-A30_0004.flac",108.809323923,108.853261063,53.5714,65.7776,"trill",3622
399,"742-B5-A30_0004.flac",111.466926639,111.523530342,64.4213,81.6004,"complex",3623
400,"742-B5-A30_0004.flac",111.935985211,111.982297331,57.1881,67.1338,"trill",3624
401,"742-B5-A30_0004.flac",112.092338096,112.162004191,57.4141,67.1338,"trill",3625
402,"742-B5-A30_0004.flac",113.49595134,113.580658979,57.1881,99.6835,"complex",3626
403,"742-B5-A30_0004.flac",117.635145909,117.675916408,62.8391,84.3128,"complex",3627
404,"742-B5-A30_0004.flac",117.787936323,117.86472736,51.9892,65.7776,"trill",3628
405,"742-B5-A30_0004.flac",118.494097036,118.564554791,58.5443,67.5859,"trill",3629
406,"742-B5-A30_0004.flac",118.773948907,118.806011144,58.0922,76.6275,"trill",3630
407,"742-B5-A30_0004.flac",118.823427668,118.83490674,82.2785,91.3201,"trill",3631
408,"742-B5-A30_0004.flac",119.029655062,119.084675444,61.4828,76.4014,"trill",3632
414,"742-B5-A30_0004.flac",120.679870451,120.711536858,59.4485,68.7161,"trill",3633
417,"742-B5-A30_0004.flac",121.080846248,121.129929178,60.3526,73.4629,"trill",3634
420,"742-B5-A30_0004.flac",123.996926011,124.019092496,83.1826,97.8752,"trill",3635
421,"742-B5-A30_0004.flac",124.159216346,124.185341132,62.613,71.6546,"trill",3636
422,"742-B5-A30_0004.flac",124.503984271,124.527734076,61.7089,70.5244,"trill",3637
423,"742-B5-A30_0004.flac",125.402914317,125.4171642,66.0036,74.8192,"trill",3638
424,"742-B5-A30_0004.flac",125.517705042,125.527996624,61.9349,67.5859,"trill",3639
425,"742-B5-A30_0004.flac",126.594362635,126.607425028,61.7089,70.2984,"trill",3640
426,"742-B5-A30_0004.flac",127.928705696,127.954434651,72.7848,89.2857,"complex",3641
427,"742-B5-A30_0004.flac",132.433647184,132.451855368,66.4557,76.6275,"trill",3642
428,"742-B5-A30_0004.flac",133.090724966,133.118828902,66.6817,75.0452,"trill",3643
432,"742-B5-A30_0004.flac",136.462800989,136.528508783,63.5172,84.991,"complex",3644
433,"742-B5-A30_0004.flac",136.667049233,136.703465601,54.0235,61.9349,"trill",3645
438,"742-B5-A30_0004.flac",138.551991863,138.565450086,58.9964,64.8734,"trill",3646
441,"742-B5-A30_0004.flac",140.850180942,140.863639164,75.2712,82.5045,"trill",3647
442,"742-B5-A30_0004.flac",140.966950817,141.019200389,54.9277,62.1609,"trill",3648
443,"742-B5-A30_0004.flac",141.430467768,141.44234267,83.6347,90.1899,"trill",3649
444,"742-B5-A30_0004.flac",141.451050932,141.478759038,84.0868,101.4919,"trill",3650
445,"742-B5-A30_0004.flac",141.882901476,141.90150549,58.0922,67.5859,"trill",3651
446,"742-B5-A30_0004.flac",142.019067026,142.059045865,60.3526,70.0723,"trill",3652
447,"742-B5-A30_0004.flac",143.810197844,143.845426722,63.0651,75.7233,"trill",3653
448,"742-B5-A30_0004.flac",144.371088996,144.445900883,57.8662,66.6817,"trill",3654
451,"742-B5-A30_0004.flac",144.71466943,144.789481317,65.5515,91.5461,"complex",3655
452,"742-B5-A30_0004.flac",144.871022315,144.919709415,59.2224,64.8734,"trill",3656
453,"742-B5-A30_0004.flac",147.096774064,147.108648966,69.6203,82.9566,"trill",3657
454,"742-B5-A30_0004.flac",147.196523245,147.246002006,51.5371,58.5443,"trill",3658
455,"742-B5-A30_0004.flac",149.516086806,149.542211592,72.3327,81.3743,"trill",3659
456,"742-B5-A30_0004.flac",150.402350208,150.508828502,61.4828,73.915,"trill",3660
459,"742-B5-A30_0004.flac",151.206676782,151.249426432,58.3183,69.6203,"trill",3661
460,"742-B5-A30_0004.flac",151.556986409,151.594590268,66.6817,84.991,"complex",3662
461,"742-B5-A30_0004.flac",154.123547782,154.165109941,66.0036,79.34,"trill",3663
462,"742-B5-A30_0004.flac",156.675068116,156.712671974,62.8391,77.5316,"trill",3664
463,"742-B5-A30_0004.flac",158.495886272,158.514490286,66.0036,76.6275,"trill",3665
464,"742-B5-A30_0004.flac",158.597218774,158.643926725,60.3526,80.2441,"trill",3666
468,"742-B5-A30_0004.flac",159.465273993,159.476753065,82.9566,92.4503,"trill",3667
467,"742-B5-A30_0004.flac",159.517523564,159.540085879,71.8807,96.2929,"complex",3668
471,"742-B5-A30_0004.flac",160.230017558,160.28385045,60.3526,80.0181,"trill",3669
472,"742-B5-A30_0004.flac",161.782858746,161.800275269,64.4213,70.5244,"flat",3670
473,"742-B5-A30_0004.flac",162.599060304,162.658830647,63.5172,71.8807,"trill",3671
474,"742-B5-A30_0004.flac",162.939078267,162.960057262,63.2911,70.5244,"flat",3672
478,"742-B5-A30_0004.flac",169.903707509,169.954373761,62.1609,69.3942,"trill",3673
481,"742-B5-A30_0004.flac",171.038156376,171.052406259,60.3526,68.4901,"trill",3674
482,"742-B5-A30_0004.flac",171.321570637,171.343341292,59.4485,68.264,"trill",3675
485,"742-B5-A30_0004.flac",172.604851193,172.628600998,57.6401,66.9078,"trill",3676
486,"742-B5-A30_0004.flac",173.417094369,173.453114906,68.9421,80.2441,"trill",3677
487,"742-B5-A30_0004.flac",173.693779599,173.757112413,57.1881,65.5515,"trill",3678
488,"742-B5-A30_0004.flac",174.120880182,174.178275545,57.6401,64.8734,"trill",3679
491,"742-B5-A30_0004.flac",175.028518409,175.072059718,60.3526,71.6546,"trill",3680
492,"742-B5-A30_0004.flac",175.827699192,175.857782278,55.8318,63.5172,"trill",3681
493,"742-B5-A30_0004.flac",176.013739333,176.04857238,54.4756,68.264,"trill",3682
499,"742-B5-A30_0004.flac",176.602338591,176.658942293,52.2152,60.8047,"trill",3683
500,"742-B5-A30_0004.flac",176.938398253,176.950273156,51.9892,60.1266,"trill",3684
501,"742-B5-A30_0004.flac",177.064668051,177.073376313,51.5371,54.9277,"flat",3685
502,"742-B5-A30_0004.flac",177.599038587,177.630704994,50.859,58.5443,"trill",3686
503,"742-B5-A30_0004.flac",180.286328136,180.321952844,60.3526,69.8463,"trill",3687
504,"742-B5-A30_0004.flac",180.890364768,180.922031175,60.1266,72.3327,"complex",3688
505,"742-B5-A30_0004.flac",183.151741729,183.176283195,56.5099,63.5172,"trill",3689
506,"742-B5-A30_0004.flac",185.193432993,185.215599478,61.2568,68.4901,"trill",3690
507,"742-B5-A30_0004.flac",185.728595189,185.828740201,64.1953,84.991,"complex",3691
508,"742-B5-A30_0004.flac",185.92096853,185.972030611,53.7975,61.9349,"trill",3692
509,"742-B5-A30_0004.flac",186.205966193,186.278798929,54.7016,65.5515,"trill",3693
510,"742-B5-A30_0004.flac",186.397547874,186.440693353,62.613,82.0524,"complex",3694
513,"742-B5-A30_0004.flac",186.722524375,186.732420127,72.1067,81.3743,"trill",3695
514,"742-B5-A30_0004.flac",187.663412329,187.678849703,74.3671,90.4159,"trill",3696
515,"742-B5-A30_0004.flac",187.703786998,187.736245065,70.2984,98.5533,"complex",3697
516,"742-B5-A30_0004.flac",188.981922105,189.046838239,57.1881,63.5172,"trill",3698
519,"742-B5-A30_0004.flac",189.787040421,189.832165051,59.6745,70.0723,"trill",3699
520,"742-B5-A30_0004.flac",190.505867696,190.578700432,49.9548,64.1953,"trill",3700
521,"742-B5-A30_0004.flac",191.62646251,191.654962276,61.4828,70.7505,"trill",3701
522,"742-B5-A30_0004.flac",191.852085578,191.909085111,59.4485,66.2297,"flat",3702
535,"742-B5-A30_0004.flac",194.692957706,194.722644962,67.8119,82.7306,"complex",3703
536,"742-B5-A30_0004.flac",196.482109374,196.503484199,60.3526,75.0452,"trill",3704
537,"742-B5-A30_0004.flac",196.50862999,196.526442344,71.2025,75.0452,"flat",3705
540,"742-B5-A30_0004.flac",197.127312334,197.177582755,57.6401,66.4557,"trill",3706
548,"742-B5-A30_0004.flac",204.451750197,204.481833283,50.859,62.387,"trill",3707
549,"742-B5-A30_0004.flac",204.852330245,204.92199634,54.4756,64.8734,"trill",3708
550,"742-B5-A30_0004.flac",208.847046832,208.871984128,59.6745,63.5172,"flat",3709
551,"742-B5-A30_0004.flac",223.797546355,223.846629286,71.8807,84.991,"trill",3710
552,"742-B5-A30_0004.flac",224.059585791,224.127668566,59.9005,70.5244,"trill",3711
553,"742-B5-A30_0004.flac",225.740280097,225.784217236,58.3183,68.4901,"trill",3712
554,"742-B5-A30_0004.flac",227.983844623,228.000073657,66.9078,76.1754,"trill",3713
559,"742-B5-A30_0004.flac",232.784075356,232.816929254,59.2224,71.6546,"trill",3714
560,"742-B5-A30_0004.flac",233.110239267,233.136364053,66.9078,78.2098,"trill",3715
561,"742-B5-A30_0004.flac",233.152197256,233.17080127,99.0054,107.821,"trill",3716
564,"742-B5-A30_0004.flac",234.015106764,234.08477286,58.9964,67.3599,"trill",3717
565,"742-B5-A30_0004.flac",238.261175376,238.290070972,64.4213,72.5588,"trill",3718
566,"742-B5-A30_0004.flac",242.719804744,242.761762733,40.6872,46.1121,"trill",3719
569,"742-B5-A30_0004.flac",243.233987946,243.276737595,58.0922,69.8463,"trill",3720
570,"742-B5-A30_0004.flac",246.129088714,246.185296587,58.7703,85.217,"complex",3721
571,"742-B5-A30_0004.flac",246.699875618,246.744208588,57.1881,67.1338,"trill",3722
572,"742-B5-A30_0004.flac",247.135288714,247.171705082,62.613,70.5244,"trill",3723
573,"742-B5-A30_0004.flac",251.431627323,251.46329373,68.7161,80.2441,"trill",3724
574,"742-B5-A30_0004.flac",251.579667775,251.615688313,55.6058,61.2568,"flat",3725
575,"742-B5-A30_0004.flac",251.74433301,251.803311693,58.3183,68.264,"trill",3726
578,"742-B5-A30_0004.flac",255.466718579,255.516989,58.0922,84.0868,"complex",3727
579,"742-B5-A30_0004.flac",255.905298234,255.935381321,58.3183,64.8734,"trill",3728
582,"742-B5-A30_0004.flac",261.87243582,261.91716462,61.0307,78.8879,"complex",3729
583,"742-B5-A30_0004.flac",263.543630203,263.61844209,61.9349,75.0452,"trill",3730
584,"742-B5-A30_0004.flac",264.12589618,264.151229305,73.2369,88.1555,"trill",3731
588,"742-B5-A30_0004.flac",265.401656306,265.468947421,57.1881,69.1682,"trill",3732
589,"742-B5-A30_0004.flac",269.798139927,269.824264713,60.3526,76.8535,"trill",3733
590,"742-B5-A30_0004.flac",272.235661196,272.25347355,86.5732,100.8137,"complex",3734
591,"742-B5-A30_0004.flac",274.620141315,274.658932663,66.6817,76.4014,"trill",3735
592,"742-B5-A30_0004.flac",275.594674827,275.614466331,68.038,80.9222,"trill",3736
599,"742-B5-A30_0004.flac",281.143815922,281.188148891,63.0651,77.0796,"trill",3737
600,"742-B5-A30_0004.flac",281.278398151,281.333814363,63.9693,73.4629,"trill",3738
601,"742-B5-A30_0004.flac",283.48396299,283.535420901,62.387,74.141,"trill",3739
602,"742-B5-A30_0004.flac",284.523412635,284.58991209,53.5714,70.9765,"trill",3740
607,"742-B5-A30_0004.flac",288.723168784,288.743751949,68.9421,82.0524,"trill",3741
608,"742-B5-A30_0004.flac",288.757210172,288.801938971,61.7089,68.4901,"trill",3742
609,"742-B5-A30_0004.flac",289.787951555,289.878992475,70.2984,100.3617,"complex",3743
610,"742-B5-A30_0004.flac",289.958950072,290.005262192,54.4756,61.7089,"trill",3744
611,"742-B5-A30_0004.flac",291.298834754,291.32693869,77.7577,98.1013,"complex",3745
612,"742-B5-A30_0004.flac",292.258326722,292.303847182,63.2911,83.8608,"complex",3746
613,"742-B5-A30_0004.flac",292.840196868,292.928071148,58.0922,70.2984,"trill",3747
614,"742-B5-A30_0004.flac",296.113315289,296.169127331,58.7703,71.6546,"trill",3748
615,"742-B5-A30_0004.flac",298.397650395,298.427337652,56.2839,64.6474,"trill",3749
616,"742-B5-A30_0004.flac",302.493699404,302.544365655,56.962,66.2297,"trill",3750
619,"742-B5-A30_0004.flac",306.973307767,307.025557338,57.1881,63.2911,"trill",3751
620,"742-B5-A30_0004.flac",307.367158703,307.392095999,69.3942,79.34,"trill",3752
623,"742-B5-A30_0004.flac",308.672210256,308.731980599,60.3526,75.0452,"trill",3753
624,"742-B5-A30_0004.flac",311.390374633,311.429561812,59.9005,70.0723,"trill",3754
627,"742-B5-A30_0004.flac",312.693842866,312.763113131,58.7703,67.1338,"trill",3755
628,"742-B5-A30_0004.flac",313.096797813,313.12846422,73.0108,83.6347,"trill",3756
629,"742-B5-A30_0004.flac",319.700034267,319.762971251,58.7703,71.6546,"trill",3757
630,"742-B5-A30_0004.flac",320.223321561,320.287446035,60.1266,70.0723,"trill",3758
631,"742-B5-A30_0004.flac",322.000202496,322.048889597,64.8734,75.4973,"trill",3759
635,"742-B5-A30_0004.flac",323.708604908,323.80914575,61.9349,80.2441,"trill",3760
638,"742-B5-A30_0004.flac",327.043868652,327.12620131,60.8047,74.8192,"trill",3761
639,"742-B5-A30_0004.flac",328.78393747,328.82866627,60.1266,66.4557,"trill",3762
642,"742-B5-A30_0004.flac",331.993327328,332.044389409,65.7776,77.9837,"trill",3763
643,"742-B5-A30_0004.flac",334.311307911,334.371078254,60.5787,68.4901,"trill",3764
646,"742-B5-A30_0004.flac",334.967594114,335.030531097,73.4629,96.0669,"complex",3765
647,"742-B5-A30_0004.flac",335.118405377,335.143738502,60.3526,67.5859,"trill",3766
648,"742-B5-A30_0004.flac",335.581526497,335.642484331,55.1537,66.9078,"trill",3767
649,"742-B5-A30_0004.flac",340.339798736,340.365923522,60.1266,66.9078,"trill",3768
650,"742-B5-A30_0004.flac",340.607379875,340.619254777,66.4557,72.3327,"trill",3769
651,"742-B5-A30_0004.flac",340.748691135,340.791044954,63.2911,76.1754,"trill",3770
652,"742-B5-A30_0004.flac",344.8680942,344.929843693,57.1881,66.0036,"trill",3771
654,"742-B5-A30_0004.flac",346.66634996,346.718599531,58.5443,67.5859,"trill",3772
655,"742-B5-A30_0004.flac",346.830619446,346.900285541,58.3183,67.3599,"trill",3773
656,"742-B5-A30_0004.flac",347.44771847,347.465134994,59.6745,65.0995,"trill",3774
659,"742-B5-A30_0004.flac",347.86294415,347.889068936,59.4485,70.0723,"trill",3775
660,"742-B5-A30_0004.flac",347.976151555,347.987234797,87.2514,100.5877,"complex",3776
661,"742-B5-A30_0004.flac",350.419214445,350.43940178,59.9005,67.1338,"flat",3777
662,"742-B5-A30_0004.flac",350.626629411,350.643650104,65.5515,73.689,"trill",3778
663,"742-B5-A30_0004.flac",352.445468335,352.460509879,70.2984,77.3056,"trill",3779
668,"742-B5-A30_0004.flac",354.993822029,355.072988046,56.0579,73.2369,"trill",3780
669,"742-B5-A30_0004.flac",356.877181258,356.940909902,56.962,71.4286,"trill",3781
672,"742-B5-A30_0004.flac",357.830339944,357.90317268,57.6401,75.4973,"trill",3782
673,"742-B5-A30_0004.flac",358.08169205,358.123650039,67.3599,83.6347,"complex",3783
674,"742-B5-A30_0004.flac",361.589141881,361.625558249,61.7089,80.0181,"complex",3784
675,"742-B5-A30_0004.flac",362.45996791,362.529634005,62.387,74.5931,"trill",3785
679,"742-B5-A30_0004.flac",364.325910615,364.386868448,59.4485,68.7161,"trill",3786
680,"742-B5-A30_0004.flac",364.831385555,364.885218447,58.3183,66.2297,"trill",3787
681,"742-B5-A30_0004.flac",365.192778424,365.2200907,59.9005,66.4557,"trill",3788
686,"742-B5-A30_0004.flac",368.339626623,368.368918049,78.4358,102.6221,"complex",3789
687,"742-B5-A30_0004.flac",371.174165469,371.193165313,71.8807,81.3743,"trill",3790
688,"742-B5-A30_0004.flac",371.309539278,371.346351476,55.1537,60.5787,"trill",3791
689,"742-B5-A30_0004.flac",371.539120728,371.581078717,68.7161,82.9566,"complex",3792
690,"742-B5-A30_0004.flac",371.694286122,371.725556699,50.6329,56.2839,"trill",3793
691,"742-B5-A30_0004.flac",375.206485491,375.264672514,58.5443,65.7776,"trill",3794
694,"742-B5-A30_0004.flac",378.911058201,378.987453408,62.387,75.4973,"trill",3795
697,"742-B5-A30_0004.flac",390.081380619,390.122151118,57.1881,64.8734,"trill",3796
698,"742-B5-A30_0004.flac",394.194450403,394.237200052,48.3725,63.7432,"trill",3797
699,"742-B5-A30_0004.flac",397.326257563,397.364653082,58.0922,69.3942,"trill",3798
702,"742-B5-A30_0004.flac",397.760483087,397.779482932,70.7505,80.2441,"trill",3799
703,"742-B5-A30_0004.flac",398.953514807,398.979639593,52.8933,59.2224,"trill",3800
704,"742-B5-A30_0004.flac",404.305927925,404.335219352,80.2441,91.5461,"trill",3801
707,"742-B5-A30_0004.flac",409.562154756,409.571258848,69.6203,76.8535,"trill",3802
708,"742-B5-A30_0004.flac",413.201020177,413.220415851,67.8119,75.4973,"trill",3803
709,"742-B5-A30_0004.flac",420.845684579,420.928413068,61.9349,75.4973,"trill",3804
713,"742-B5-A30_0004.flac",424.335321633,424.357488118,73.0108,82.7306,"trill",3805
712,"742-B5-A30_0004.flac",424.802401479,424.842776147,57.4141,66.4557,"trill",3806
714,"742-B5-A30_0004.flac",425.096502728,425.109960951,56.962,63.0651,"trill",3807
715,"742-B5-A30_0004.flac",426.464490922,426.50011563,52.8933,63.0651,"trill",3808
716,"742-B5-A30_0004.flac",427.387961929,427.437044859,54.4756,69.6203,"trill",3809
717,"742-B5-A30_0004.flac",431.483615188,431.497469241,57.1881,63.9693,"trill",3810
